Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	42	37	148	165	73	410	0.0438404	3.1272	1.36337e-06	3.10985e-05
2	28	24	152	168	60	485	0.0293477	3.52854	1.03459e-06	3.52528e-05
3	49	42	181	210	79	617	0.0114989	4.4655	5.1328e-07	4.46372e-05
4	32	22	50	52	35	26	0.631814	0.45916	2.72738e-06	4.31674e-06
5	33	26	172	185	82	487	0.0261084	3.6455	9.48221e-07	3.63187e-05
6	39	32	86	89	54	91	0.359508	1.02302	3.54437e-06	9.85896e-06
7	36	24	133	147	51	511	0.0293266	3.52926	1.03959e-06	3.54489e-05
8	24	19	88	97	38	289	0.124549	2.08306	2.59446e-06	2.08309e-05
9	30	21	63	73	33	230	0.195648	1.63144	3.19714e-06	1.63413e-05
10	46	40	160	176	88	270	0.0835525	2.48228	2.02872e-06	2.42807e-05
11	37	21	86	102	51	149	0.246484	1.40046	3.37054e-06	1.36745e-05
12	31	25	115	127	55	357	0.0729297	2.61826	1.90619e-06	2.61374e-05
13	32	26	139	152	58	405	0.0487983	3.02006	1.46878e-06	3.0099e-05
14	30	22	66	69	49	41	0.526018	0.64242	3.19469e-06	6.07335e-06
15	35	27	108	128	62	187	0.172469	1.75754	2.95977e-06	1.71612e-05
16	36	27	118	135	67	285	0.100129	2.3013	2.27927e-06	2.27634e-05
17	39	31	145	158	85	257	0.0999645	2.30294	2.25659e-06	2.2574e-05
18	32	28	118	130	58	266	0.113836	2.173	2.44423e-06	2.14716e-05
19	43	35	186	211	87	385	0.0373068	3.28858	1.2075e-06	3.23667e-05
20	29	17	109	121	50	441	0.049342	3.00898	1.49318e-06	3.02619e-05
21	34	29	133	142	78	177	0.166217	1.79446	2.89553e-06	1.74201e-05
22	33	24	138	162	73	283	0.0853786	2.46066	2.06456e-06	2.41812e-05
23	26	21	87	93	54	111	0.316592	1.15014	3.52919e-06	1.11474e-05
24	36	34	128	142	63	353	0.0677412	2.69206	1.81354e-06	2.67716e-05
25	39	26	111	125	56	380	0.0656774	2.723	1.78948e-06	2.72466e-05
26	39	34	169	188	76	434	0.0335728	3.39404	1.13046e-06	3.3672e-05
27	24	19	165	187	60	493	0.0250055	3.68866	9.18961e-07	3.67504e-05
28	44	35	149	166	85	269	0.0894228	2.41438	2.11602e-06	2.36631e-05
29	30	24	155	170	67	471	0.0311264	3.4697	1.07765e-06	3.46218e-05
30	37	31	105	114	55	252	0.135184	2.00112	2.67996e-06	1.98246e-05
31	33	26	126	138	56	294	0.0938516	2.36604	2.19715e-06	2.34109e-05
32	35	30	170	200	74	546	0.0175869	4.0406	7.08757e-07	4.03002e-05
