Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	675	552	200	203	56	533	0.0184417	3.99314	7.3359e-07	3.97789e-05
2	670	532	223	230	51	732	0.00564153	5.1776	2.92663e-07	5.18765e-05
3	666	532	197	199	56	526	0.0195982	3.93232	7.67878e-07	3.91811e-05
4	663	513	215	219	54	669	0.0083356	4.78722	3.99343e-07	4.79081e-05
5	659	531	221	222	55	636	0.00967936	4.63776	4.48387e-07	4.63241e-05
6	656	510	242	249	52	803	0.00348593	5.65902	1.97727e-07	5.67214e-05
7	653	513	208	218	56	600	0.0119259	4.42904	5.26953e-07	4.41855e-05
8	650	506	224	231	50	781	0.00436656	5.43378	2.38137e-07	5.45364e-05
9	646	504	211	219	50	644	0.00946911	4.65972	4.41069e-07	4.65798e-05
10	665	525	223	229	53	794	0.00413809	5.48752	2.28068e-07	5.51143e-05
11	640	493	219	223	50	736	0.00577602	5.15404	2.98585e-07	5.16938e-05
12	637	507	204	209	52	631	0.010774	4.53062	4.88327e-07	4.53246e-05
13	633	508	186	191	53	585	0.015253	4.18298	6.38557e-07	4.18644e-05
14	629	510	199	209	52	594	0.0130115	4.34192	5.64162e-07	4.33587e-05
15	625	490	212	218	54	604	0.0116851	4.44944	5.18796e-07	4.4398e-05
16	698	568	233	236	57	723	0.00568809	5.16938	2.94285e-07	5.17369e-05
17	614	493	212	214	52	663	0.00886876	4.72522	4.19555e-07	4.73071e-05
18	607	482	190	194	52	465	0.0276033	3.58982	9.84272e-07	3.56578e-05
19	635	492	234	239	54	701	0.00624471	5.07602	3.1684e-07	5.07373e-05
20	658	529	209	219	56	625	0.0104326	4.56282	4.75416e-07	4.55703e-05
21	662	523	196	199	50	529	0.0193006	3.94762	7.59295e-07	3.93405e-05
22	658	535	224	229	54	678	0.00747703	4.89592	3.66007e-07	4.89508e-05
23	669	517	224	233	49	819	0.00355237	5.64014	2.01307e-07	5.66684e-05
24	632	487	211	216	55	647	0.00950269	4.65618	4.42539e-07	4.65699e-05
25	645	494	200	204	51	590	0.0137033	4.29012	5.87376e-07	4.28639e-05
26	611	480	185	188	49	456	0.0300095	3.50624	1.04556e-06	3.48409e-05
27	642	511	212	215	58	579	0.0135266	4.3031	5.80294e-07	4.29004e-05
28	672	517	205	218	49	715	0.00663405	5.01554	3.33665e-07	5.02958e-05
29	674	531	227	238	60	756	0.00474701	5.35024	2.54455e-07	5.36032e-05
30	652	528	189	194	49	623	0.0123312	4.39562	5.43226e-07	4.40528e-05
31	632	502	218	225	51	849	0.00320546	5.7429	1.8531e-07	5.78108e-05
32	621	484	210	214	56	634	0.0102824	4.57732	4.70587e-07	4.57662e-05
33	662	506	219	225	54	621	0.0102539	4.5801	4.68565e-07	4.56964e-05
34	694	546	217	222	50	784	0.00455031	5.39256	2.46571e-07	5.41878e-05
35	687	523	219	226	50	680	0.00754191	4.88728	3.68707e-07	4.88877e-05
36	681	533	217	220	53	587	0.0125844	4.3753	5.48775e-07	4.36077e-05
37	676	501	229	240	50	863	0.00271626	5.9085	1.61349e-07	5.94014e-05
38	671	539	219	225	53	726	0.00600238	5.1156	3.07774e-07	5.12754e-05
39	667	513	174	178	50	442	0.0343196	3.37204	1.15082e-06	3.35325e-05
40	663	522	228	233	54	834	0.00329075	5.71664	1.89104e-07	5.74654e-05
41	660	528	206	211	51	593	0.0129148	4.34938	5.60741e-07	4.34184e-05
42	657	519	196	199	53	495	0.022955	3.77422	8.61593e-07	3.7534e-05
43	654	515	205	212	53	580	0.0137137	4.28936	5.86729e-07	4.27841e-05
44	650	499	210	219	54	674	0.00812573	4.81272	3.91447e-07	4.81738e-05
45	647	494	197	199	52	475	0.02542	3.67222	9.27101e-07	3.64713e-05
46	644	506	189	190	50	546	0.0187268	3.9778	7.44124e-07	3.97358e-05
47	641	494	227	235	55	726	0.00563702	5.1784	2.92222e-07	5.18399e-05
48	637	510	195	202	51	506	0.0212976	3.84916	8.15439e-07	3.82878e-05
49	634	500	222	224	53	639	0.00941341	4.66562	4.38631e-07	4.65964e-05
50	644	508	232	244	46	882	0.00240424	6.03052	1.45785e-07	6.06367e-05
51	626	500	197	200	52	566	0.0158815	4.1426	6.56905e-07	4.13629e-05
52	621	484	181	185	52	434	0.0342113	3.3752	1.14617e-06	3.35026e-05
53	615	485	183	189	49	503	0.0234656	3.75222	8.77486e-07	3.73946e-05
54	666	516	217	221	50	706	0.00681602	4.98848	3.40712e-07	4.9987e-05
55	675	535	222	227	54	603	0.0110994	4.50086	4.97843e-07	4.48529e-05
56	591	474	169	172	53	312	0.0691581	2.67136	1.81793e-06	2.62865e-05
57	618	484	151	153	52	264	0.0995356	2.30724	2.25584e-06	2.26636e-05
58	681	541	234	241	56	753	0.00473024	5.35378	2.53603e-07	5.36132e-05
59	669	514	250	259	58	922	0.00178432	6.32872	1.13498e-07	6.36087e-05
60	631	500	172	176	47	484	0.0280524	3.57368	1.0001e-06	3.56512e-05
61	677	526	222	229	56	609	0.0106306	4.54402	4.81402e-07	4.52846e-05
62	657	522	212	218	53	593	0.0123594	4.39334	5.41508e-07	4.38136e-05
63	642	501	185	185	51	480	0.0270573	3.6098	9.7262e-07	3.59467e-05
64	618	477	206	219	52	848	0.00334556	5.70012	1.92099e-07	5.7419e-05
65	652	524	183	187	55	460	0.0295888	3.52036	1.03552e-06	3.4997e-05
66	652	511	187	191	52	493	0.0243852	3.71378	9.0167e-07	3.69762e-05
67	605	477	198	206	53	544	0.0171102	4.06808	6.93522e-07	4.05327e-05
68	717	560	249	256	58	748	0.00441618	5.42248	2.39331e-07	5.41942e-05
69	705	553	234	242	53	729	0.00531267	5.23766	2.78354e-07	5.23944e-05
70	696	553	233	240	58	686	0.00669898	5.0058	3.34928e-07	4.99968e-05
71	637	508	191	194	51	555	0.0174429	4.04882	7.05389e-07	4.04398e-05
72	674	522	211	222	53	614	0.0108286	4.52556	4.88969e-07	4.51552e-05
73	636	500	175	186	51	456	0.0303888	3.49368	1.05534e-06	3.4728e-05
74	672	546	206	214	51	583	0.0133369	4.31722	5.7424e-07	4.30564e-05
75	668	526	221	227	54	640	0.00919073	4.68956	4.30299e-07	4.68189e-05
76	664	529	206	212	51	576	0.0139963	4.26896	5.95846e-07	4.25716e-05
77	661	545	233	239	59	791	0.00394613	5.53502	2.19087e-07	5.55193e-05
78	657	507	214	231	54	743	0.00530036	5.23998	2.78361e-07	5.25174e-05
79	654	532	179	179	50	393	0.0437869	3.12842	1.35676e-06	3.09855e-05
80	651	517	248	251	52	925	0.00184776	6.29378	1.16994e-07	6.33166e-05
